Start Time,End Time,Name,Latitude,Longitude,Service
2019-05-20-22:00:44,2019-05-20-23:50:42,Legal on the Mystic,42.3958048,-71.0809603,gyroscope
2019-05-20-20:31:48,2019-05-20-21:39:19,Home,42.4043218,-71.1113417,gyroscope
2019-05-20-20:16:02,2019-05-20-20:27:44,Nathan Tufts Park,42.4004668,-71.1175086,gyroscope
2019-05-20-19:51:10,2019-05-20-20:07:57,The Goodwill Store,42.3945828,-71.1219238,gyroscope
2019-05-20-16:05:28,2019-05-20-19:24:43,Home,42.4046906,-71.1114965,gyroscope
2019-05-20-15:04:21,2019-05-20-16:03:18,Grounder Cafe,42.4050599,-71.1076365,gyroscope
2019-05-20-01:27:10,2019-05-20-15:02:20,Home,42.4046962,-71.1117449,gyroscope
2019-05-19-23:38:47,2019-05-20-00:45:54,Jack's Abby Brewing,42.279968,-71.4108272,gyroscope
2019-05-19-22:53:15,2019-05-19-23:28:28,Putts & More,42.2358488,-71.4328673,gyroscope
2019-05-19-22:18:17,2019-05-19-22:49:06,Putts & More,42.2362068,-71.4328348,gyroscope
2019-05-19-10:24:18,2019-05-19-21:22:19,Home,42.4047843,-71.1113037,gyroscope
2019-05-07-18:17:31,2019-05-07-21:04:40,Home,51.4789352,-0.1998261,gyroscope
2019-05-07-17:52:50,2019-05-07-18:15:29,Fulham Broadway Shopping Centre,51.4806186,-0.1945737,gyroscope
2019-05-07-16:02:54,2019-05-07-17:13:31,Clerkenwell Workshop,51.524333,-0.1067327,gyroscope
2019-05-06-15:22:59,2019-05-07-15:59:47,Home,51.4788649,-0.2000892,gyroscope
2019-05-06-11:50:40,2019-05-06-13:45:04,Home,51.4789102,-0.1999106,gyroscope
2019-05-03-12:31:49,2019-05-03-18:35:43,Clerkenwell Workshop,51.5247432,-0.1066692,gyroscope
2019-05-03-07:48:43,2019-05-03-12:26:43,Clerkenwell Workshop,51.5239979,-0.1064921,gyroscope
2019-05-02-23:32:36,2019-05-03-06:58:04,Home,51.4788989,-0.1999436,gyroscope
2019-05-02-18:48:11,2019-05-02-23:31:45,Friend's House,51.4841546,-0.2005238,gyroscope
2019-05-02-18:31:49,2019-05-02-18:44:12,Fulham Broadway Shopping Centre,51.480501,-0.1948151,gyroscope
2019-05-02-18:05:17,2019-05-02-18:18:33,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5203326,-0.1666038,gyroscope
2019-05-02-13:00:13,2019-05-02-17:47:39,Clerkenwell Workshop,51.52429,-0.1067927,gyroscope
2019-05-02-07:56:47,2019-05-02-12:52:14,Clerkenwell Workshop,51.5243011,-0.106446,gyroscope
2019-05-01-19:32:15,2019-05-02-07:07:31,Home,51.4789066,-0.1998949,gyroscope
2019-05-01-17:48:42,2019-05-01-19:19:17,,51.4861471,-0.1965696,gyroscope
2019-05-01-11:45:59,2019-05-01-17:41:16,Home,51.4788869,-0.199779,gyroscope
2019-05-01-08:00:11,2019-05-01-11:42:55,Home,51.4786076,-0.200255,gyroscope
2019-05-01-07:25:55,2019-05-01-07:59:36,The Climbing Hangar,51.476364,-0.199672,gyroscope
2019-05-01-03:09:33,2019-05-01-07:24:54,Home,51.4789105,-0.1998608,gyroscope
2019-04-30-21:42:39,2019-05-01-03:07:33,Home,51.4785309,-0.2003429,gyroscope
2019-04-30-19:36:01,2019-04-30-21:36:52,The Captain Cook,51.4810984,-0.2097478,gyroscope
2019-04-30-18:52:03,2019-04-30-19:33:00,The Captain Cook,51.4811858,-0.2091259,gyroscope
2019-04-30-17:56:49,2019-04-30-18:44:54,Home,51.4789227,-0.1997335,gyroscope
2019-04-30-14:15:36,2019-04-30-17:09:13,Clerkenwell Workshop,51.5244547,-0.1064304,gyroscope
2019-04-30-13:58:18,2019-04-30-14:14:34,Gail's Artisan Bakery,51.5259642,-0.1084843,gyroscope
2019-04-30-08:16:02,2019-04-30-13:57:06,Clerkenwell Workshop,51.5242577,-0.1067717,gyroscope
2019-04-30-06:37:31,2019-04-30-07:16:38,Home,51.4790418,-0.1999279,gyroscope
2019-04-29-21:50:03,2019-04-30-06:32:44,Home,51.4792481,-0.1996273,gyroscope
2019-04-29-21:37:49,2019-04-29-21:48:01,Fulham Broadway Shopping Centre,51.4807855,-0.1947735,gyroscope
2019-04-29-18:13:58,2019-04-29-19:27:29,Fulham Broadway Shopping Centre,51.4808571,-0.194595,gyroscope
2019-04-29-18:01:14,2019-04-29-18:13:09,Fulham Broadway Shopping Centre,51.4801392,-0.1939845,gyroscope
2019-04-29-08:09:47,2019-04-29-17:16:51,Clerkenwell Workshop,51.5242448,-0.1068382,gyroscope
2019-04-29-07:11:52,2019-04-29-07:19:59,Fulham Broadway Shopping Centre,51.4806139,-0.194482,gyroscope
2019-04-26-21:56:42,2019-04-29-07:09:50,Home,51.479369,-0.1997828,gyroscope
2019-04-26-21:33:38,2019-04-26-21:54:38,Fulham Broadway Shopping Centre,51.4807304,-0.1942944,gyroscope
2019-04-26-17:28:57,2019-04-26-21:27:31,The Square Pig,51.5187661,-0.1193833,gyroscope
2019-04-26-16:05:59,2019-04-26-17:17:04,Bloomsbury Bowling Lanes,51.5242408,-0.1284654,gyroscope
2019-04-26-13:18:13,2019-04-26-15:45:10,Clerkenwell Workshop,51.5242526,-0.1068255,gyroscope
2019-04-26-13:04:49,2019-04-26-13:17:11,Gail's Artisan Bakery,51.5257507,-0.1094965,gyroscope
2019-04-26-12:23:21,2019-04-26-13:02:47,Clerkenwell Workshop,51.5238363,-0.1070139,gyroscope
2019-04-26-12:02:50,2019-04-26-12:22:20,Yum Bowl,51.5216834,-0.1101807,gyroscope
2019-04-26-07:40:41,2019-04-26-12:00:30,Clerkenwell Workshop,51.5242987,-0.1064234,gyroscope
2019-04-26-00:08:56,2019-04-26-06:37:34,Home,51.4787459,-0.1998374,gyroscope
2019-04-25-20:39:29,2019-04-26-00:06:56,Home,51.4793458,-0.1999521,gyroscope
2019-04-25-19:49:28,2019-04-25-20:11:35,Home,51.4788651,-0.1998681,gyroscope
2019-04-25-18:18:11,2019-04-25-19:46:27,Home,51.4788999,-0.1999343,gyroscope
2019-04-25-18:03:29,2019-04-25-18:17:10,Home,51.4789175,-0.1999164,gyroscope
2019-04-25-17:47:58,2019-04-25-18:01:27,Fulham Broadway Shopping Centre,51.4806081,-0.1946481,gyroscope
2019-04-25-07:22:49,2019-04-25-17:09:12,Clerkenwell Workshop,51.5242728,-0.1064565,gyroscope
2019-04-24-22:38:17,2019-04-25-06:32:39,Home,51.4788781,-0.1997871,gyroscope
2019-04-24-22:16:47,2019-04-24-22:35:13,Home,51.4788932,-0.1995202,gyroscope
2019-04-24-19:32:59,2019-04-24-21:59:26,St Luke's Church,51.4875604,-0.1891951,gyroscope
2019-04-24-19:03:57,2019-04-24-19:17:15,Fulham Broadway Shopping Centre,51.4801946,-0.1958317,gyroscope
2019-04-24-16:31:47,2019-04-24-19:02:55,Home,51.4788773,-0.1998666,gyroscope
2019-04-24-15:16:29,2019-04-24-16:28:37,Home,51.4792277,-0.1994058,gyroscope
2019-04-24-14:59:53,2019-04-24-15:07:36,Earl's Court London Underground Station,51.4916017,-0.193967,gyroscope
2019-04-24-13:06:30,2019-04-24-14:31:59,Bracken House,51.5115191,-0.0959401,gyroscope
2019-04-24-12:47:15,2019-04-24-12:55:13,St Paul's Churchyard,51.5135535,-0.0968348,gyroscope
2019-04-24-07:51:45,2019-04-24-12:08:56,Sainsbury's Local,51.4783004,-0.2012433,gyroscope
2019-04-24-06:13:29,2019-04-24-07:15:59,Home,51.4789059,-0.1998782,gyroscope
2019-04-24-03:21:36,2019-04-24-06:09:17,Home,51.4788791,-0.1999449,gyroscope
2019-04-23-23:35:29,2019-04-24-03:16:37,Home,51.4788529,-0.1999789,gyroscope
2019-04-23-20:30:37,2019-04-23-23:32:02,Home,51.4788734,-0.2001179,gyroscope
2019-04-23-20:15:37,2019-04-23-20:27:27,Home,51.4789071,-0.1998795,gyroscope
2019-04-23-19:46:14,2019-04-23-20:11:36,Home,51.4793004,-0.1993952,gyroscope
2019-04-23-18:04:54,2019-04-23-18:57:58,Home,51.4790058,-0.1999744,gyroscope
2019-04-23-17:53:36,2019-04-23-18:03:49,Fulham Broadway Shopping Centre,51.4805119,-0.1947799,gyroscope
2019-04-23-17:27:16,2019-04-23-17:39:12,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5201794,-0.1671678,gyroscope
2019-04-23-17:09:50,2019-04-23-17:26:16,Platform 2,51.5214133,-0.105454,gyroscope
2019-04-23-08:13:28,2019-04-23-17:08:45,Clerkenwell Workshop,51.5241123,-0.106429,gyroscope
2019-04-23-07:50:49,2019-04-23-08:05:16,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5201794,-0.1671678,gyroscope
2019-04-23-07:07:50,2019-04-23-07:32:32,Fulham Broadway Shopping Centre,51.4805346,-0.1945043,gyroscope
2019-04-23-06:41:10,2019-04-23-07:04:44,Home,51.4789284,-0.1999018,gyroscope
2019-04-23-05:47:53,2019-04-23-06:40:09,The Climbing Hangar,51.4763872,-0.1996707,gyroscope
2019-04-23-00:46:13,2019-04-23-05:46:52,Home,51.4789026,-0.1995979,gyroscope
2019-04-22-23:02:07,2019-04-23-00:44:13,Home,51.4789051,-0.1998915,gyroscope
2019-04-22-22:32:48,2019-04-22-23:00:48,Home,51.4789088,-0.199813,gyroscope
2019-04-22-20:49:51,2019-04-22-22:29:46,Home,51.4789144,-0.1998868,gyroscope
2019-04-22-17:44:33,2019-04-22-20:45:46,Home,51.4789386,-0.199782,gyroscope
2019-04-22-15:19:41,2019-04-22-17:07:34,Home,51.4788561,-0.1999506,gyroscope
2019-04-22-15:00:09,2019-04-22-15:14:47,Home,51.4788499,-0.199972,gyroscope
2019-04-22-14:28:26,2019-04-22-14:55:32,Home,51.4789138,-0.1999406,gyroscope
2019-04-22-13:46:26,2019-04-22-14:23:48,Home,51.4789054,-0.1998562,gyroscope
2019-04-22-10:53:08,2019-04-22-13:43:24,Home,51.4788932,-0.1997454,gyroscope
2019-04-22-09:08:27,2019-04-22-10:50:07,Waitrose,51.4800899,-0.1993248,gyroscope
2019-04-21-22:36:56,2019-04-22-09:07:26,Home,51.4785636,-0.2003248,gyroscope
2019-04-21-19:40:30,2019-04-21-22:30:45,Friends House,51.4796945,-0.2089744,gyroscope
2019-04-21-18:46:20,2019-04-21-19:39:28,Friends House,51.4797191,-0.2089564,gyroscope
2019-04-21-17:12:50,2019-04-21-18:42:18,Friends House,51.4797011,-0.2089837,gyroscope
2019-04-21-14:19:24,2019-04-21-17:05:35,Home,51.4788952,-0.1997706,gyroscope
2019-04-21-14:00:36,2019-04-21-14:16:28,Home,51.4788952,-0.1997547,gyroscope
2019-04-21-13:44:11,2019-04-21-13:57:23,Home,51.4789082,-0.1998387,gyroscope
2019-04-21-08:46:40,2019-04-21-11:55:19,Home,51.4789067,-0.1999253,gyroscope
2019-04-20-22:43:03,2019-04-21-08:44:06,Home,51.4789281,-0.1998618,gyroscope
2019-04-20-18:48:45,2019-04-20-21:45:03,Harlem Soul,51.5281861,-0.0911871,gyroscope
2019-04-20-16:08:25,2019-04-20-17:46:44,Sainsbury's Local,51.477747,-0.2015338,gyroscope
2019-04-20-15:29:26,2019-04-20-15:39:45,Bishops Park Ornamental Pond,51.4730488,-0.2189202,gyroscope
2019-04-20-15:04:28,2019-04-20-15:19:51,Bishops Park Ornamental Pond,51.4729408,-0.2187585,gyroscope
2019-04-20-14:48:16,2019-04-20-15:00:50,Bishops Park Ornamental Pond,51.4734972,-0.2191944,gyroscope
2019-04-20-14:33:55,2019-04-20-14:45:13,Bishops Park Ornamental Pond,51.4730488,-0.2189202,gyroscope
2019-04-20-14:15:33,2019-04-20-14:25:35,Bishops Park Ornamental Pond,51.4729091,-0.2194911,gyroscope
2019-04-20-13:17:44,2019-04-20-13:27:41,Bishops Park Ornamental Pond,51.4729251,-0.2193716,gyroscope
2019-04-20-12:56:30,2019-04-20-13:05:33,Bishops Park Ornamental Pond,51.4729408,-0.2187585,gyroscope
2019-04-20-12:19:25,2019-04-20-12:45:26,Bishops Park Ornamental Pond,51.4730032,-0.2194582,gyroscope
2019-04-20-11:51:37,2019-04-20-12:13:01,Bishops Park Ornamental Pond,51.4730488,-0.2189202,gyroscope
2019-04-20-11:01:35,2019-04-20-11:27:57,Home,51.4789325,-0.1998794,gyroscope
2019-04-20-10:32:47,2019-04-20-10:40:02,Clapham Junction Station Bus Stop M,51.4633963,-0.1689064,gyroscope
2019-04-20-08:51:39,2019-04-20-10:26:42,The Breakfast Club,51.4609639,-0.1628776,gyroscope
2019-04-19-23:04:09,2019-04-20-08:29:00,Home,51.4790162,-0.1998982,gyroscope
2019-04-19-21:47:00,2019-04-19-23:02:40,Home,51.4789124,-0.1998574,gyroscope
2019-04-19-20:26:07,2019-04-19-21:43:57,Home,51.4792158,-0.1994324,gyroscope
2019-04-19-17:17:44,2019-04-19-19:48:02,Home,51.4789086,-0.1998837,gyroscope
2019-04-19-16:43:51,2019-04-19-17:16:15,Home,51.4789246,-0.1998845,gyroscope
2019-04-19-15:38:02,2019-04-19-16:40:50,Waitrose,51.48037,-0.1992047,gyroscope
2019-04-19-14:11:13,2019-04-19-14:37:50,Holland Park,51.502192,-0.2038764,gyroscope
2019-04-18-20:15:23,2019-04-19-13:19:38,Home,51.4786765,-0.2002276,gyroscope
2019-04-18-19:41:41,2019-04-18-19:52:55,,51.4811492,-0.2130035,gyroscope
2019-04-18-19:05:34,2019-04-18-19:13:50,The Captain Cook,51.4818125,-0.2093312,gyroscope
2019-04-18-18:16:14,2019-04-18-18:53:49,Home,51.4788905,-0.1997726,gyroscope
2019-04-18-18:00:31,2019-04-18-18:15:13,Whole Foods Market,51.4801881,-0.1960647,gyroscope
2019-04-18-13:07:19,2019-04-18-17:21:45,Clerkenwell Workshop,51.5241567,-0.1067211,gyroscope
2019-04-18-12:09:43,2019-04-18-13:06:17,Gail's Artisan Bakery,51.5257762,-0.1094762,gyroscope
2019-04-18-07:58:47,2019-04-18-12:07:41,Clerkenwell Workshop,51.5239471,-0.1064781,gyroscope
2019-04-17-22:20:49,2019-04-18-06:57:34,Home,51.4789195,-0.1998217,gyroscope
2019-04-17-18:28:41,2019-04-17-22:14:38,Friends House,51.4797901,-0.2085388,gyroscope
2019-04-17-17:58:54,2019-04-17-18:23:35,Home,51.4792619,-0.1996568,gyroscope
2019-04-17-15:06:36,2019-04-17-17:28:19,Home,51.478897,-0.1997388,gyroscope
2019-04-17-14:56:15,2019-04-17-15:05:35,Whole Foods Market,51.4800816,-0.1964425,gyroscope
2019-04-17-13:46:39,2019-04-17-14:55:13,Home,51.4788971,-0.1999119,gyroscope
2019-04-17-13:04:16,2019-04-17-13:44:50,Home,51.4788734,-0.2001179,gyroscope
2019-04-17-12:56:14,2019-04-17-13:02:15,Home,51.4789053,-0.1999233,gyroscope
2019-04-17-11:05:04,2019-04-17-12:53:13,Home,51.4789026,-0.1998007,gyroscope
2019-04-17-07:53:49,2019-04-17-11:02:03,Home,51.4788934,-0.1997884,gyroscope
2019-04-17-07:06:12,2019-04-17-07:50:44,Home,51.4789065,-0.1998528,gyroscope
2019-04-17-06:16:55,2019-04-17-07:04:02,The Climbing Hangar,51.4763748,-0.1996694,gyroscope
2019-04-16-21:27:58,2019-04-17-06:14:51,Home,51.4788971,-0.1999505,gyroscope
2019-04-16-20:51:30,2019-04-16-21:23:34,Home,51.4788734,-0.2001179,gyroscope
2019-04-16-20:29:15,2019-04-16-20:47:12,Home,51.4789051,-0.1998768,gyroscope
2019-04-16-19:53:20,2019-04-16-20:25:00,Home,51.4788893,-0.1998318,gyroscope
2019-04-16-19:24:00,2019-04-16-19:50:19,Home,51.4792283,-0.1995756,gyroscope
2019-04-16-18:11:16,2019-04-16-18:50:05,Home,51.4789143,-0.1997843,gyroscope
2019-04-16-17:55:39,2019-04-16-18:09:14,Fulham Broadway Shopping Centre,51.4805925,-0.194666,gyroscope
2019-04-16-17:27:56,2019-04-16-17:39:24,Blackfriars London Underground Station,51.5115553,-0.1036392,gyroscope
2019-04-16-07:49:14,2019-04-16-17:03:23,Clerkenwell Workshop,51.5238544,-0.1066282,gyroscope
2019-04-16-07:14:11,2019-04-16-07:26:04,South Kensington London Underground Station,51.4943511,-0.1726503,gyroscope
2019-04-15-20:14:02,2019-04-16-06:58:41,Home,51.4789064,-0.1998558,gyroscope
2019-04-15-18:31:54,2019-04-15-20:10:56,Home,51.4792153,-0.1995819,gyroscope
2019-04-15-18:00:10,2019-04-15-18:28:49,Fulham Broadway Shopping Centre,51.4805782,-0.194653,gyroscope
2019-04-15-12:59:26,2019-04-15-17:13:06,Clerkenwell Workshop,51.5238519,-0.1070364,gyroscope
2019-04-15-09:02:28,2019-04-15-10:15:23,Canvas Coffee,50.798744,-1.0909909,gyroscope
2019-04-14-16:02:18,2019-04-15-08:59:23,,50.7945397,-1.096508,gyroscope
2019-04-14-15:13:39,2019-04-14-15:26:26,,50.7936694,-1.1819063,gyroscope
2019-04-14-14:49:12,2019-04-14-15:10:31,Wight Light (Wightlink),50.7346978,-1.212856,gyroscope
2019-04-14-14:35:36,2019-04-14-14:48:20,Wight Light (Wightlink),50.7334948,-1.2139135,gyroscope
2019-04-14-13:51:23,2019-04-14-14:02:43,,50.7279783,-1.2350186,gyroscope
2019-04-14-12:09:42,2019-04-14-12:43:04,Seabreeze,50.7579125,-1.2880565,gyroscope
2019-04-14-11:47:27,2019-04-14-12:06:39,Seabreeze,50.7578916,-1.2880848,gyroscope
2019-04-14-11:10:07,2019-04-14-11:21:33,Whippingham,50.7401918,-1.2778311,gyroscope
2019-04-14-08:52:44,2019-04-14-08:59:47,,50.7931176,-1.1073025,gyroscope
2019-04-14-02:37:46,2019-04-14-08:30:24,,50.7950386,-1.0942052,gyroscope
2019-04-14-00:52:48,2019-04-14-02:35:45,,50.7950551,-1.0941962,gyroscope
2019-04-13-22:27:52,2019-04-14-00:50:52,,50.7950606,-1.0941931,gyroscope
2019-04-13-22:11:24,2019-04-13-22:24:46,,50.7950774,-1.0942057,gyroscope
2019-04-13-20:35:28,2019-04-13-22:09:23,,50.7950764,-1.0941226,gyroscope
2019-04-13-16:35:39,2019-04-13-20:25:23,,50.7951382,-1.0940061,gyroscope
2019-04-13-14:17:30,2019-04-13-15:15:37,,50.7949973,-1.0941782,gyroscope
2019-04-13-13:58:49,2019-04-13-14:16:29,,50.7967137,-1.0923143,gyroscope
2019-04-13-13:39:49,2019-04-13-13:57:43,,50.7950658,-1.0941713,gyroscope
2019-04-13-09:28:26,2019-04-13-11:06:21,Home,51.4787967,-0.2000768,gyroscope
2019-04-13-08:31:08,2019-04-13-09:26:23,Local Hero,51.4762979,-0.2044682,gyroscope
2019-04-12-20:53:43,2019-04-13-08:30:06,Home,51.4789041,-0.1997808,gyroscope
2019-04-12-19:52:29,2019-04-12-20:49:14,Home,51.4792141,-0.199553,gyroscope
2019-04-12-18:27:52,2019-04-12-19:07:24,Southbank Centre Food Market,51.5057308,-0.1159959,gyroscope
2019-04-12-16:48:52,2019-04-12-17:23:18,Cafe Kick,51.5261767,-0.1091345,gyroscope
2019-04-12-13:28:52,2019-04-12-16:46:51,Clerkenwell Workshop,51.5242081,-0.1068423,gyroscope
2019-04-12-12:26:03,2019-04-12-13:19:34,Cafe Kick,51.5260448,-0.1090454,gyroscope
2019-04-12-07:59:02,2019-04-12-12:23:59,Clerkenwell Workshop,51.5242254,-0.1066389,gyroscope
2019-04-11-21:14:15,2019-04-12-06:57:53,Home,51.4788616,-0.1999765,gyroscope
2019-04-11-20:34:56,2019-04-11-21:09:45,Home,51.4788957,-0.1997188,gyroscope
2019-04-11-20:22:34,2019-04-11-20:33:50,Taco Bell Fulham,51.4802577,-0.1959706,gyroscope
2019-04-11-20:07:34,2019-04-11-20:13:05,,51.5090011,-0.1960385,gyroscope
2019-04-11-15:56:02,2019-04-11-19:35:12,,51.5239245,-0.0756642,gyroscope
2019-04-11-12:24:46,2019-04-11-15:24:56,Clerkenwell Workshop,51.524264,-0.1065283,gyroscope
2019-04-11-10:30:22,2019-04-11-12:13:29,Clerkenwell Workshop,51.5242612,-0.1068091,gyroscope
2019-04-11-10:01:33,2019-04-11-10:20:08,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5202478,-0.1669816,gyroscope
2019-04-11-06:06:54,2019-04-11-09:37:02,Home,51.4788875,-0.199926,gyroscope
2019-04-10-20:27:56,2019-04-11-06:03:44,Home,51.478905,-0.1999079,gyroscope
2019-04-10-18:36:16,2019-04-10-20:23:32,Home,51.4789133,-0.199845,gyroscope
2019-04-10-17:50:08,2019-04-10-18:07:51,,51.5184418,-0.060345,gyroscope
2019-04-10-15:39:50,2019-04-10-17:47:46,,51.5238316,-0.0759009,gyroscope
2019-04-10-12:03:25,2019-04-10-15:30:32,Clerkenwell Workshop,51.5238392,-0.1066579,gyroscope
2019-04-10-07:22:39,2019-04-10-11:17:54,Home,51.4789277,-0.1998663,gyroscope
2019-04-10-06:34:43,2019-04-10-07:21:38,The Climbing Hangar,51.4763781,-0.1996697,gyroscope
2019-04-09-18:11:28,2019-04-10-06:33:41,Home,51.4791271,-0.1997822,gyroscope
2019-04-09-17:57:15,2019-04-09-18:10:27,Fulham Broadway Shopping Centre,51.4807623,-0.1947185,gyroscope
2019-04-09-13:04:37,2019-04-09-17:13:19,Clerkenwell Workshop,51.524173,-0.106684,gyroscope
2019-04-09-08:02:39,2019-04-09-12:54:28,Clerkenwell Workshop,51.5237711,-0.1065126,gyroscope
2019-04-09-07:03:33,2019-04-09-07:13:06,Home,51.4788864,-0.1998433,gyroscope
2019-04-08-21:51:03,2019-04-09-06:59:21,Home,51.478923,-0.19993,gyroscope
2019-04-08-21:23:54,2019-04-08-21:46:53,Home,51.4788527,-0.19987,gyroscope
2019-04-08-21:09:21,2019-04-08-21:21:38,Home,51.4788936,-0.1998404,gyroscope
2019-04-08-19:24:21,2019-04-08-21:06:20,Home,51.4788827,-0.1998152,gyroscope
2019-04-08-18:10:17,2019-04-08-19:20:06,Home,51.4787859,-0.2000472,gyroscope
2019-04-08-17:51:15,2019-04-08-18:00:05,Earl's Court London Underground Station,51.4913739,-0.1943681,gyroscope
2019-04-08-13:01:57,2019-04-08-17:15:54,Clerkenwell Workshop,51.5244381,-0.1063732,gyroscope
2019-04-08-12:38:20,2019-04-08-12:44:45,,51.5105558,-0.118526,gyroscope
2019-04-08-10:55:27,2019-04-08-12:36:07,,51.509215,-0.122776,gyroscope
2019-04-08-07:57:39,2019-04-08-10:17:56,Clerkenwell Workshop,51.5240775,-0.1062828,gyroscope
2019-04-08-06:33:03,2019-04-08-07:09:43,Home,51.4791489,-0.1996526,gyroscope
2019-04-07-22:36:47,2019-04-08-06:15:10,Home,51.4788582,-0.1999438,gyroscope
2019-04-07-22:18:32,2019-04-07-22:32:42,Home,51.4788734,-0.2001179,gyroscope
2019-04-07-20:56:31,2019-04-07-22:08:22,Home,51.4787932,-0.2000749,gyroscope
2019-04-07-18:36:38,2019-04-07-20:07:31,Dishoom,51.5132481,-0.1396173,gyroscope
2019-04-07-17:53:44,2019-04-07-18:33:35,Dishoom,51.5128992,-0.1397455,gyroscope
2019-04-07-13:56:07,2019-04-07-16:51:20,Home,51.4788949,-0.199888,gyroscope
2019-04-07-13:25:43,2019-04-07-13:52:54,Home,51.4789567,-0.1997841,gyroscope
2019-04-06-23:03:53,2019-04-07-13:22:40,Home,51.4791685,-0.1996789,gyroscope
2019-04-06-16:48:28,2019-04-06-22:57:17,Friend's House,51.484441,-0.2015537,gyroscope
2019-04-06-15:54:25,2019-04-06-16:44:19,Home,51.4788994,-0.1999004,gyroscope
2019-04-06-08:57:06,2019-04-06-15:50:24,Home,51.4788765,-0.1998656,gyroscope
2019-04-05-20:39:45,2019-04-06-08:52:19,Home,51.4789177,-0.1999255,gyroscope
2019-04-05-19:25:12,2019-04-05-20:36:44,Home,51.4788853,-0.1998456,gyroscope
2019-04-05-18:45:28,2019-04-05-19:22:03,Home,51.4790307,-0.1999897,gyroscope
2019-04-05-17:12:45,2019-04-05-17:44:01,Cafe Kick,51.5260186,-0.1088232,gyroscope
2019-04-05-11:58:17,2019-04-05-17:11:44,Clerkenwell Workshop,51.5242328,-0.1069017,gyroscope
2019-04-05-07:51:25,2019-04-05-11:40:32,Clerkenwell Workshop,51.5242289,-0.1069158,gyroscope
2019-04-05-06:51:09,2019-04-05-07:06:29,Fulham Broadway Shopping Centre,51.4802775,-0.1944678,gyroscope
2019-04-04-21:33:58,2019-04-05-06:49:03,Home,51.4788736,-0.1999297,gyroscope
2019-04-04-20:19:50,2019-04-04-21:23:39,The Captain Cook,51.4804313,-0.2097848,gyroscope
2019-04-04-18:29:33,2019-04-04-19:15:00,Home,51.4788734,-0.2001179,gyroscope
2019-04-04-14:06:11,2019-04-04-17:08:05,Clerkenwell Workshop,51.5242528,-0.1068251,gyroscope
2019-04-04-07:43:11,2019-04-04-14:04:25,Clerkenwell Workshop,51.5242295,-0.1069145,gyroscope
2019-04-03-20:58:58,2019-04-04-06:45:30,Home,51.4789027,-0.199903,gyroscope
2019-04-03-18:51:48,2019-04-03-20:54:46,Home,51.4789029,-0.1998779,gyroscope
2019-04-03-18:38:45,2019-04-03-18:47:31,Home,51.4790065,-0.1999498,gyroscope
2019-04-03-17:45:07,2019-04-03-18:34:43,Home,51.4788945,-0.1997985,gyroscope
2019-04-03-12:57:45,2019-04-03-17:41:01,Home,51.4787373,-0.199395,gyroscope
2019-04-03-12:33:40,2019-04-03-12:56:56,Home,51.4787331,-0.2000441,gyroscope
2019-04-03-11:58:28,2019-04-03-12:11:06,,51.4676901,-0.1874491,gyroscope
2019-04-03-11:28:49,2019-04-03-11:50:43,,51.4696431,-0.1929822,gyroscope
2019-04-03-06:51:20,2019-04-03-11:15:51,Sainsbury's Local,51.4780712,-0.2017248,gyroscope
