start time,name,artist,art,album,service,id,duration,art
2019-06-14-15:38:37,You're Somebody Else,Flora Cash,https://lastfm-img2.akamaized.net/i/u/300x300/74c3b83eba69ab659edacc5cc63beda8.jpg,You're Somebody Else,lastfm,4ed53954-8ebb-11e9-b6d5-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/74c3b83eba69ab659edacc5cc63beda8.jpg
2019-06-14-15:30:00,Easier,Mansionair,https://lastfm-img2.akamaized.net/i/u/300x300/fd04e619976f996d59fb662fb3bdbd33.jpg,Easier,lastfm,61e33a42-8eba-11e9-9acb-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/fd04e619976f996d59fb662fb3bdbd33.jpg
2019-06-14-15:26:11,I See You,MISSIO,https://lastfm-img2.akamaized.net/i/u/300x300/f15dc11773061039d3c46c63adbc014a.jpg,I See You,lastfm,73aa05e0-8eb9-11e9-9735-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/f15dc11773061039d3c46c63adbc014a.jpg
2019-06-14-15:22:46,Dead Century,Wildlife,https://lastfm-img2.akamaized.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,Dead Century,lastfm,73aa3d30-8eb9-11e9-b436-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png
2019-06-14-15:19:21,Guitar Beat,Prelow,https://lastfm-img2.akamaized.net/i/u/300x300/a4933cf84238ee9d1ec57c66fab8633e.jpg,Guitar Beat,lastfm,815bd2c8-8eb8-11e9-8492-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/a4933cf84238ee9d1ec57c66fab8633e.jpg
2019-06-14-15:13:26,Lazy Eye,Silversun Pickups,https://lastfm-img2.akamaized.net/i/u/300x300/9366de95f7754f09cfedc62018005078.jpg,The Singles Collection,lastfm,815d55d0-8eb8-11e9-8a24-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/9366de95f7754f09cfedc62018005078.jpg
2019-06-14-15:09:26,Pieces,Andrew Belle,https://lastfm-img2.akamaized.net/i/u/300x300/a271fbaaaa024a1dca49a5b7aeb23166.png,Black Bear,lastfm,95f473d0-8eb7-11e9-aa27-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/a271fbaaaa024a1dca49a5b7aeb23166.png
2019-06-14-15:04:34,Lordy May - Live At The Hordern Pavilion,Boy & Bear,https://lastfm-img2.akamaized.net/i/u/300x300/c0a63b54a077bad6867168ef6a7cff69.jpg,Live at the Hordern Pavilion,lastfm,a43a436c-8eb6-11e9-bbef-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c0a63b54a077bad6867168ef6a7cff69.jpg
2019-06-14-15:01:53,Rabbit Song - Live At The Hordern Pavilion,Boy & Bear,https://lastfm-img2.akamaized.net/i/u/300x300/c0a63b54a077bad6867168ef6a7cff69.jpg,Live at the Hordern Pavilion,lastfm,a43b0aea-8eb6-11e9-a7f3-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c0a63b54a077bad6867168ef6a7cff69.jpg
2019-06-14-14:57:43,Limit Of Love - Live At The Hordern Pavilion,Boy & Bear,https://lastfm-img2.akamaized.net/i/u/300x300/c0a63b54a077bad6867168ef6a7cff69.jpg,Live at the Hordern Pavilion,lastfm,b4ee1522-8eb5-11e9-b7c9-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c0a63b54a077bad6867168ef6a7cff69.jpg
2019-06-14-14:54:10,Limit Of Love,Boy & Bear,https://lastfm-img2.akamaized.net/i/u/300x300/172a50bb2eae375a642e5ddb7e38844e.jpg,Limit Of Love,lastfm,c5007afa-8eb4-11e9-b397-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/172a50bb2eae375a642e5ddb7e38844e.jpg
2019-06-14-14:53:14,You Don't Know Me,Jax Jones,https://lastfm-img2.akamaized.net/i/u/300x300/45b931c79fa58ad27be2c21eb3076d64.jpg,You Don't Know Me,lastfm,815e55e8-8eb8-11e9-96fa-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/45b931c79fa58ad27be2c21eb3076d64.jpg
2019-06-14-14:51:01,Where'd You Go,Boy & Bear,https://lastfm-img2.akamaized.net/i/u/300x300/172a50bb2eae375a642e5ddb7e38844e.jpg,Limit Of Love,lastfm,c500a6c4-8eb4-11e9-bfc4-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/172a50bb2eae375a642e5ddb7e38844e.jpg
2019-06-14-14:46:40,Harlequin Dream,Boy & Bear,https://lastfm-img2.akamaized.net/i/u/300x300/8cef6f92a159876c2077a0087d6b8d84.png,Harlequin Dream,lastfm,c500f598-8eb4-11e9-8fe5-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/8cef6f92a159876c2077a0087d6b8d84.png
2019-06-14-14:43:41,Walk the Wire,Boy & Bear,https://lastfm-img2.akamaized.net/i/u/300x300/172a50bb2eae375a642e5ddb7e38844e.jpg,Limit Of Love,lastfm,d2652b4c-8eb3-11e9-bbdc-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/172a50bb2eae375a642e5ddb7e38844e.jpg
2019-06-14-14:39:27,Part Time Believer,Boy & Bear,https://lastfm-img2.akamaized.net/i/u/300x300/260c986c729f4492a6395ca9edfeb5af.png,Moonfire,lastfm,f89b6840-8eb2-11e9-9900-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/260c986c729f4492a6395ca9edfeb5af.png
2019-06-14-14:36:04,Back To Black,Boy & Bear,https://lastfm-img2.akamaized.net/i/u/300x300/48b2b91676abcad2115fd54111f056da.jpg,Triple J Like A Version,lastfm,f89bc0e2-8eb2-11e9-abaf-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/48b2b91676abcad2115fd54111f056da.jpg
2019-06-14-14:32:28,Hold Your Nerve,Boy & Bear,https://lastfm-img2.akamaized.net/i/u/300x300/1f9070c629f0eb47eae2aad830c08425.jpg,Hold Your Nerve,lastfm,137a90ce-8eb2-11e9-b265-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/1f9070c629f0eb47eae2aad830c08425.jpg
2019-06-14-14:27:59,Feeding Line,Boy & Bear,https://lastfm-img2.akamaized.net/i/u/300x300/260c986c729f4492a6395ca9edfeb5af.png,Moonfire,lastfm,137ac95e-8eb2-11e9-a718-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/260c986c729f4492a6395ca9edfeb5af.png
2019-06-14-14:23:17,Southern Sun,Boy & Bear,https://lastfm-img2.akamaized.net/i/u/300x300/8cef6f92a159876c2077a0087d6b8d84.png,Harlequin Dream,lastfm,2970872c-8eb1-11e9-b413-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/8cef6f92a159876c2077a0087d6b8d84.png
2019-06-14-14:18:45,Fall At Your Feet,Boy & Bear,https://lastfm-img2.akamaized.net/i/u/300x300/9a6ddcc2432446e0920f9f20914e1a81.jpg,He Will Have His Way - The Songs Of Tim & Neil Finn,lastfm,474043e2-8eb0-11e9-9256-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/9a6ddcc2432446e0920f9f20914e1a81.jpg
2019-06-12-19:40:21,Mi Gente,J Balvin,https://lastfm-img2.akamaized.net/i/u/300x300/289ebfa3628cb4ea5addab47c55213d0.jpg,Mi Gente,lastfm,95584b9a-8d4a-11e9-b0ef-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/289ebfa3628cb4ea5addab47c55213d0.jpg
2019-06-12-19:36:02,Sound & Color,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png,Sound & Color,lastfm,955df6b2-8d4a-11e9-a817-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png
2019-06-12-19:31:43,Joe - Live From Austin City Limits,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/e7693fe97cc4e5ee15163857c8cbc333.jpg,Joe (Live from Austin City Limits),lastfm,9be1e756-8d49-11e9-bc76-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/e7693fe97cc4e5ee15163857c8cbc333.jpg
2019-06-12-19:27:15,This Feeling,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png,Sound & Color,lastfm,9be207ea-8d49-11e9-a657-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png
2019-06-12-18:29:01,Sound & Color,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png,Sound & Color,lastfm,78bd19d4-8d40-11e9-bb5b-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png
2019-06-12-18:26:36,Hang Loose,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png,Boys & Girls,lastfm,78be27b6-8d40-11e9-8d77-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png
2019-06-12-18:23:04,Joe - Live From Austin City Limits,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/e7693fe97cc4e5ee15163857c8cbc333.jpg,Joe (Live from Austin City Limits),lastfm,78bd8cfc-8d40-11e9-85a6-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/e7693fe97cc4e5ee15163857c8cbc333.jpg
2019-06-12-18:18:35,This Feeling,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png,Sound & Color,lastfm,9682c816-8d3f-11e9-b0db-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png
2019-06-12-18:15:35,I Found You,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png,Boys & Girls,lastfm,a0a368f6-8d3e-11e9-8b40-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png
2019-06-12-18:13:22,Killer Diller Blues - Music from The American Epic Sessions,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/43764b00b5c469ab77665ab724c381cb.jpg,Killer Diller Blues (Music from The American Epic Sessions),lastfm,a0a4ce4e-8d3e-11e9-baab-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/43764b00b5c469ab77665ab724c381cb.jpg
2019-06-12-18:09:13,Always Alright,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/ddbf5b6dfb3b4569baab0629e27ab0b5.jpg,Always Alright,lastfm,a0a4abd0-8d3e-11e9-b630-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/ddbf5b6dfb3b4569baab0629e27ab0b5.jpg
2019-06-12-18:05:20,Don't Wanna Fight,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png,Sound & Color,lastfm,b014b476-8d3d-11e9-a6e5-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png
2019-06-12-18:01:34,Hold On,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png,Boys & Girls,lastfm,c4d68142-8d3c-11e9-b791-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png
2019-06-12-17:57:25,Slang Tang,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,c4d6e24a-8d3c-11e9-9d00-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:54:51,It's Not My Fault (It's My Fault),Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,d9bb0a2a-8d3b-11e9-aaf6-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:51:24,I Want You Back,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,d9baad28-8d3b-11e9-9c0e-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:48:17,Carby,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,005fa8ee-8d3b-11e9-9183-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:45:39,Swing Tree,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,00601b6c-8d3b-11e9-b3f9-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:42:27,So Insane,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,14a7a92e-8d3a-11e9-a0ff-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:39:47,I Wanna Be Your Boyfriend,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,14a7c526-8d3a-11e9-9a17-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:37:24,Can You Discover?,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,272aaaf2-8d39-11e9-956e-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:33:23,Osaka Loop Line,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,272ac5a0-8d39-11e9-a7db-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:29:53,Orange Shirt,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,4cbc73f0-8d38-11e9-b251-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:26:13,Slang Tang,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,4cbcd17e-8d38-11e9-a2de-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:23:39,It's Not My Fault (It's My Fault),Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,68236de8-8d37-11e9-bad5-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:20:13,I Want You Back,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,68240a3c-8d37-11e9-a7d7-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:17:06,Carby,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,7670c6c6-8d36-11e9-a593-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:16:05,Come Back To Me,Art School Girlfriend,https://lastfm-img2.akamaized.net/i/u/300x300/8154f6c5574a4ea3f50a7f909fc34b94.jpg,Come Back To Me,lastfm,6b0e17e6-8eaf-11e9-b79a-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/8154f6c5574a4ea3f50a7f909fc34b94.jpg
2019-06-12-17:14:27,Swing Tree,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,7670e052-8d36-11e9-927e-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:11:15,So Insane,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,9a315b62-8d35-11e9-b875-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:08:35,I Wanna Be Your Boyfriend,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,9a319168-8d35-11e9-b2f5-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:06:13,Can You Discover?,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,9a355294-8d35-11e9-b63d-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-17:02:11,Osaka Loop Line,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,b46e5440-8d34-11e9-a464-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-16:58:42,Orange Shirt,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,b46e8302-8d34-11e9-b17c-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-12-16:36:25,Is It Too Early? (Kilmainham),Saint Sister,https://lastfm-img2.akamaized.net/i/u/300x300/68db1fb8666be71bcb52c6aba33a77a7.jpg,Is it too early? (Kilmainham),lastfm,16879168-8d31-11e9-b184-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/68db1fb8666be71bcb52c6aba33a77a7.jpg
2019-06-12-16:32:49,True Love,wildes,https://lastfm-img2.akamaized.net/i/u/300x300/c6436db304b5fa07faffd0ec2a316c7c.jpg,True Love,lastfm,1687c5ca-8d31-11e9-a70b-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c6436db304b5fa07faffd0ec2a316c7c.jpg
2019-06-12-16:29:29,HORS_ - Edit,Avey Tare,https://lastfm-img2.akamaized.net/i/u/300x300/3db572239a6dde226e234eafde882263.jpg,HORS_,lastfm,27315fae-8d30-11e9-b038-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/3db572239a6dde226e234eafde882263.jpg
2019-06-12-16:26:30,Someday / Sometime,Alice Robbins,https://lastfm-img2.akamaized.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,Lavender Honey,lastfm,46bd72be-8d2f-11e9-ae0f-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png
2019-06-12-16:19:35,A Caged Bird/Imitations of Life,The Cinematic Orchestra,https://lastfm-img2.akamaized.net/i/u/300x300/474c2786dc1b653830d3a7cc10d6e499.jpg,A Caged Bird/Imitations of Life,lastfm,46bcb7c0-8d2f-11e9-b273-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/474c2786dc1b653830d3a7cc10d6e499.jpg
2019-06-12-16:14:34,The Barrel,Aldous Harding,https://lastfm-img2.akamaized.net/i/u/300x300/e9f5e6ea0d51f3a2ad62433ce23c8ef9.png,The Barrel,lastfm,4dd84e8a-8d2e-11e9-bdc6-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/e9f5e6ea0d51f3a2ad62433ce23c8ef9.png
2019-06-11-22:40:41,Something Just Like This,The Chainsmokers,https://lastfm-img2.akamaized.net/i/u/300x300/96ce941e795755d46ce76c092732d7d0.jpg,Memories...Do Not Open,lastfm,976e3c38-8c9a-11e9-a147-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/96ce941e795755d46ce76c092732d7d0.jpg
2019-06-11-22:36:46,Green Light,Lorde,https://lastfm-img2.akamaized.net/i/u/300x300/ea10e61df18b18d8a0c0de94335d1d7a.png,Melodrama,lastfm,9771ceb6-8c9a-11e9-b7d7-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/ea10e61df18b18d8a0c0de94335d1d7a.png
2019-06-11-22:32:46,Dusk Till Dawn - Radio Edit,Zayn,https://lastfm-img2.akamaized.net/i/u/300x300/316cdc27650243ca33f4ecc5e23d3e0b.jpg,Dusk Till Dawn (Radio Edit),lastfm,b64331e6-8c99-11e9-bd4a-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/316cdc27650243ca33f4ecc5e23d3e0b.jpg
2019-06-11-22:29:45,Your Song,Rita Ora,https://lastfm-img2.akamaized.net/i/u/300x300/a2edc4e19d61486ae9b32c2d27c86001.png,Your Song,lastfm,b6440c74-8c99-11e9-aea5-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/a2edc4e19d61486ae9b32c2d27c86001.png
2019-06-11-22:23:17,There's Nothing Holdin' Me Back,Shawn Mendes,https://lastfm-img2.akamaized.net/i/u/300x300/96a015c94b3888c74e37546f806d2415.jpg,Illuminate (Deluxe),lastfm,be029b52-8c98-11e9-864f-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/96a015c94b3888c74e37546f806d2415.jpg
2019-06-11-22:18:58,I Like Me Better - Ryan Riback Remix,Lauv,https://lastfm-img2.akamaized.net/i/u/300x300/063bdf54714783c2bff3c344cf1a7095.jpg,I Like Me Better (Remixes),lastfm,de221d3c-8c97-11e9-a06e-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/063bdf54714783c2bff3c344cf1a7095.jpg
2019-06-11-22:15:05,Reforget - Milk N Cooks Remix,Lauv,https://lastfm-img2.akamaized.net/i/u/300x300/f7901ec98bb69677409ae7ee4154a15a.jpg,Reforget (Milk N Cooks Remix),lastfm,de22af22-8c97-11e9-afd2-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/f7901ec98bb69677409ae7ee4154a15a.jpg
2019-06-11-22:11:55,Don't Matter - Recorded at Spotify Studios NYC,Lauv,https://lastfm-img2.akamaized.net/i/u/300x300/570492b0be5943438070daf670eca98f.jpg,Spotify Singles,lastfm,e3c1b370-8c96-11e9-aeb6-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/570492b0be5943438070daf670eca98f.jpg
2019-06-11-22:07:39,Getting Over You,Lauv,https://lastfm-img2.akamaized.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg,I met you when I was 18. (the playlist),lastfm,09df4dca-8c96-11e9-a88d-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg
2019-06-11-22:04:20,A Different Way (With Lauv),DJ Snake,https://lastfm-img2.akamaized.net/i/u/300x300/fce809ecbbc4cbad5a27978505c4a2b7.jpg,A Different Way (With Lauv),lastfm,09dfbad0-8c96-11e9-9acc-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/fce809ecbbc4cbad5a27978505c4a2b7.jpg
2019-06-11-21:59:57,Bracelet,Lauv,https://lastfm-img2.akamaized.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg,I met you when I was 18. (the playlist),lastfm,2bb458a6-8c95-11e9-acf7-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg
2019-06-11-21:56:29,Never Not,Lauv,https://lastfm-img2.akamaized.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg,I met you when I was 18. (the playlist),lastfm,49793ab0-8c94-11e9-94df-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg
2019-06-11-21:53:02,Adrenaline,Lauv,https://lastfm-img2.akamaized.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg,I met you when I was 18. (the playlist),lastfm,497944ba-8c94-11e9-9911-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg
2019-06-11-21:49:04,Breathe,Lauv,https://lastfm-img2.akamaized.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg,I met you when I was 18. (the playlist),lastfm,6448cbf4-8c93-11e9-a608-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg
2019-06-11-21:45:19,Easy Love,Lauv,https://lastfm-img2.akamaized.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg,I met you when I was 18. (the playlist),lastfm,6449187a-8c93-11e9-9311-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg
2019-06-11-21:41:24,Question,Lauv,https://lastfm-img2.akamaized.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg,I met you when I was 18. (the playlist),lastfm,84732c72-8c92-11e9-bcf3-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg
2019-06-11-21:37:58,Chasing Fire,Lauv,https://lastfm-img2.akamaized.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg,I met you when I was 18. (the playlist),lastfm,ad9a2606-8c91-11e9-95eb-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg
